date,home_team,away_team,home_goals,away_goals
2003-06-03,Zagłebie Lubin,Legia Warszawa,1,3
2003-06-03,Ruch Chorzow,Pogon Szczecin,3,0
2003-06-03,Szczakowianka Jaworzno,Gornik Zabrze,1,1
2003-06-03,Lech Poznan,Wisła Krakow,2,4
2003-06-03,Widzew Łodz,KSZO Ostrowiec,2,1
2003-06-03,Wisła Płock,Odra Wodzisław,0,1
2003-06-03,Polonia Warszawa,GKS Katowice,1,1
2003-08-08,GKS Katowice,Groclin Dyskobolia,0,4
2003-08-09,Gornik Polkowice,Wisła Krakow,0,2
2003-08-09,Gornik Łeczna,Wisła Płock,3,1
2003-08-09,Widzew Łodz,Swit Nowy Dwor,2,2
2003-08-09,Lech Poznan,Gornik Zabrze,1,2
2003-08-09,Amica Wronki,Polonia Warszawa,2,0
2003-08-10,Odra Wodzisław,Legia Warszawa,1,1
2003-08-15,Amica Wronki,Lech Poznan,1,0
2003-08-16,Gornik Zabrze,Gornik Polkowice,1,0
2003-08-16,Legia Warszawa,Gornik Łeczna,0,0
2003-08-16,Wisła Krakow,Swit Nowy Dwor,4,0
2003-08-17,Wisła Płock,Polonia Warszawa,0,0
2003-08-17,Widzew Łodz,GKS Katowice,1,2
2003-08-17,Groclin Dyskobolia,Odra Wodzisław,4,0
2003-08-23,Wisła Krakow,Gornik Zabrze,2,0
2003-08-23,Gornik Polkowice,Amica Wronki,1,0
2003-08-23,Gornik Łeczna,Groclin Dyskobolia,1,0
2003-08-23,Odra Wodzisław,Widzew Łodz,1,0
2003-08-23,GKS Katowice,Swit Nowy Dwor,0,0
2003-08-23,Lech Poznan,Wisła Płock,4,1
2003-08-24,Polonia Warszawa,Legia Warszawa,0,1
2003-08-29,Legia Warszawa,Lech Poznan,2,1
2003-08-30,Swit Nowy Dwor,Gornik Zabrze,0,0
2003-08-30,Widzew Łodz,Gornik Łeczna,0,1
2003-08-30,Amica Wronki,Wisła Krakow,2,0
2003-08-31,GKS Katowice,Odra Wodzisław,2,0
2003-08-31,Wisła Płock,Gornik Polkowice,3,0
2003-08-31,Groclin Dyskobolia,Polonia Warszawa,2,2
2003-09-12,Gornik Polkowice,Legia Warszawa,0,0
2003-09-13,Lech Poznan,Groclin Dyskobolia,1,3
2003-09-13,Widzew Łodz,Polonia Warszawa,2,1
2003-09-13,Odra Wodzisław,Swit Nowy Dwor,2,2
2003-09-13,Wisła Krakow,Wisła Płock,3,1
2003-09-13,Gornik Zabrze,Amica Wronki,1,2
2003-09-14,Gornik Łeczna,GKS Katowice,4,1
2003-09-19,Legia Warszawa,Wisła Krakow,4,1
2003-09-20,Groclin Dyskobolia,Gornik Polkowice,4,1
2003-09-20,Wisła Płock,Gornik Zabrze,2,1
2003-09-20,GKS Katowice,Polonia Warszawa,1,1
2003-09-20,Swit Nowy Dwor,Amica Wronki,0,1
2003-09-20,Odra Wodzisław,Gornik Łeczna,2,0
2003-09-21,Widzew Łodz,Lech Poznan,1,1
2003-09-26,Gornik Zabrze,Legia Warszawa,2,2
2003-09-27,Lech Poznan,GKS Katowice,1,2
2003-09-27,Gornik Polkowice,Widzew Łodz,2,3
2003-09-27,Gornik Łeczna,Swit Nowy Dwor,1,0
2003-09-27,Amica Wronki,Wisła Płock,3,2
2003-09-28,Wisła Krakow,Groclin Dyskobolia,3,2
2003-11-04,Polonia Warszawa,Odra Wodzisław,1,0
2003-10-03,Legia Warszawa,Amica Wronki,3,1
2003-10-04,Swit Nowy Dwor,Wisła Płock,1,2
2003-10-04,GKS Katowice,Gornik Polkowice,1,0
2003-10-04,Gornik Łeczna,Polonia Warszawa,2,1
2003-10-04,Widzew Łodz,Wisła Krakow,1,3
2003-10-04,Odra Wodzisław,Lech Poznan,2,0
2003-10-05,Groclin Dyskobolia,Gornik Zabrze,0,0
2003-10-17,Lech Poznan,Gornik Łeczna,5,1
2003-10-18,Wisła Płock,Legia Warszawa,2,1
2003-10-18,Gornik Polkowice,Odra Wodzisław,3,3
2003-10-18,Amica Wronki,Groclin Dyskobolia,1,0
2003-10-18,Gornik Zabrze,Widzew Łodz,3,3
2003-10-19,Wisła Krakow,GKS Katowice,5,0
2003-11-15,Polonia Warszawa,Swit Nowy Dwor,1,0
2003-10-24,Odra Wodzisław,Wisła Krakow,3,2
2003-10-25,Groclin Dyskobolia,Wisła Płock,2,2
2003-10-25,Gornik Łeczna,Gornik Polkowice,1,0
2003-10-25,Widzew Łodz,Amica Wronki,2,2
2003-10-25,Polonia Warszawa,Lech Poznan,1,1
2003-10-25,GKS Katowice,Gornik Zabrze,0,0
2003-10-26,Swit Nowy Dwor,Legia Warszawa,1,3
2003-10-29,Wisła Płock,Widzew Łodz,3,1
2003-10-29,Gornik Zabrze,Odra Wodzisław,3,1
2003-10-29,Lech Poznan,Swit Nowy Dwor,5,1
2003-10-29,Gornik Polkowice,Polonia Warszawa,0,0
2003-10-29,Amica Wronki,GKS Katowice,4,0
2003-10-29,Legia Warszawa,Groclin Dyskobolia,1,1
2003-10-30,Wisła Krakow,Gornik Łeczna,4,0
2003-11-07,Widzew Łodz,Legia Warszawa,0,1
2003-11-08,GKS Katowice,Wisła Płock,2,0
2003-11-08,Gornik Łeczna,Gornik Zabrze,0,2
2003-11-08,Lech Poznan,Gornik Polkowice,1,0
2003-11-08,Odra Wodzisław,Amica Wronki,2,2
2003-11-09,Swit Nowy Dwor,Groclin Dyskobolia,0,4
2003-11-09,Polonia Warszawa,Wisła Krakow,2,5
2003-11-22,Wisła Płock,Odra Wodzisław,2,0
2003-11-22,Gornik Zabrze,Polonia Warszawa,1,0
2003-11-22,Groclin Dyskobolia,Widzew Łodz,2,0
2003-11-22,Gornik Polkowice,Swit Nowy Dwor,1,0
2003-11-22,Legia Warszawa,GKS Katowice,1,0
2003-11-22,Wisła Krakow,Lech Poznan,4,2
2003-11-23,Amica Wronki,Gornik Łeczna,3,2
2004-03-12,Legia Warszawa,Odra Wodzisław,2,1
2004-03-13,Wisła Płock,Gornik Łeczna,0,0
2004-03-13,Swit Nowy Dwor,Widzew Łodz,0,0
2004-03-13,Polonia Warszawa,Amica Wronki,1,5
2004-03-13,Wisła Krakow,Gornik Polkowice,2,1
2004-03-14,Groclin Dyskobolia,GKS Katowice,6,0
2004-03-24,Gornik Zabrze,Lech Poznan,0,0
2004-03-19,Lech Poznan,Amica Wronki,0,0
2004-03-20,Polonia Warszawa,Wisła Płock,0,0
2004-03-20,Gornik Polkowice,Gornik Zabrze,3,1
2004-03-20,Swit Nowy Dwor,Wisła Krakow,1,2
2004-03-20,GKS Katowice,Widzew Łodz,2,0
2004-03-20,Odra Wodzisław,Groclin Dyskobolia,0,2
2004-03-21,Gornik Łeczna,Legia Warszawa,0,3
2004-03-26,Legia Warszawa,Polonia Warszawa,7,2
2004-03-27,Amica Wronki,Gornik Polkowice,3,0
2004-03-27,Widzew Łodz,Odra Wodzisław,0,1
2004-03-27,Swit Nowy Dwor,GKS Katowice,2,1
2004-03-27,Wisła Płock,Lech Poznan,4,4
2004-03-27,Gornik Zabrze,Wisła Krakow,0,4
2004-03-28,Groclin Dyskobolia,Gornik Łeczna,4,0
2004-04-03,Lech Poznan,Legia Warszawa,0,1
2004-04-03,Gornik Polkowice,Wisła Płock,1,2
2004-04-03,Odra Wodzisław,GKS Katowice,1,0
2004-04-03,Polonia Warszawa,Groclin Dyskobolia,3,1
2004-04-03,Gornik Zabrze,Swit Nowy Dwor,1,0
2004-04-03,Gornik Łeczna,Widzew Łodz,2,1
2004-04-04,Wisła Krakow,Amica Wronki,2,1
2004-04-08,Legia Warszawa,Gornik Polkowice,3,0
2004-04-10,Widzew Łodz,Polonia Warszawa,1,1
2004-04-10,Swit Nowy Dwor,Odra Wodzisław,3,1
2004-04-10,GKS Katowice,Gornik Łeczna,1,1
2004-04-10,Wisła Płock,Wisła Krakow,4,4
2004-04-10,Amica Wronki,Gornik Zabrze,2,0
2004-04-10,Groclin Dyskobolia,Lech Poznan,2,4
2004-04-16,Gornik Polkowice,Groclin Dyskobolia,0,3
2004-04-17,Wisła Krakow,Legia Warszawa,1,0
2004-04-17,Gornik Zabrze,Wisła Płock,1,1
2004-04-17,Polonia Warszawa,GKS Katowice,1,0
2004-04-17,Amica Wronki,Swit Nowy Dwor,2,2
2004-04-17,Gornik Łeczna,Odra Wodzisław,0,1
2004-04-18,Lech Poznan,Widzew Łodz,1,1
2004-04-23,Groclin Dyskobolia,Wisła Krakow,1,6
2004-04-24,Wisła Płock,Amica Wronki,3,1
2004-04-24,Widzew Łodz,Gornik Polkowice,2,0
2004-04-24,GKS Katowice,Lech Poznan,1,2
2004-04-24,Odra Wodzisław,Polonia Warszawa,1,0
2004-04-24,Swit Nowy Dwor,Gornik Łeczna,1,0
2004-04-25,Legia Warszawa,Gornik Zabrze,2,0
2004-05-02,Wisła Krakow,Widzew Łodz,3,1
2004-05-03,Wisła Płock,Swit Nowy Dwor,2,0
2004-05-03,Gornik Polkowice,GKS Katowice,0,0
2004-05-03,Gornik Zabrze,Groclin Dyskobolia,2,2
2004-05-03,Polonia Warszawa,Gornik Łeczna,3,0
2004-05-03,Amica Wronki,Legia Warszawa,0,1
2004-05-03,Lech Poznan,Odra Wodzisław,2,0
2004-05-07,Groclin Dyskobolia,Amica Wronki,1,1
2004-05-08,Gornik Łeczna,Lech Poznan,1,2
2004-05-08,Swit Nowy Dwor,Polonia Warszawa,2,1
2004-05-08,Odra Wodzisław,Gornik Polkowice,0,1
2004-05-08,Widzew Łodz,Gornik Zabrze,1,2
2004-05-08,Legia Warszawa,Wisła Płock,2,0
2004-05-09,GKS Katowice,Wisła Krakow,0,2
2004-05-14,Legia Warszawa,Swit Nowy Dwor,3,1
2004-05-14,Lech Poznan,Polonia Warszawa,1,0
2004-05-15,Wisła Płock,Groclin Dyskobolia,0,1
2004-05-15,Gornik Zabrze,GKS Katowice,1,1
2004-05-15,Gornik Polkowice,Gornik Łeczna,2,0
2004-05-15,Amica Wronki,Widzew Łodz,6,0
2004-05-16,Wisła Krakow,Odra Wodzisław,2,1
2004-05-21,Gornik Łeczna,Wisła Krakow,0,1
2004-05-22,Odra Wodzisław,Gornik Zabrze,1,2
2004-05-22,Swit Nowy Dwor,Lech Poznan,1,0
2004-05-22,Polonia Warszawa,Gornik Polkowice,0,1
2004-05-22,GKS Katowice,Amica Wronki,0,0
2004-05-22,Groclin Dyskobolia,Legia Warszawa,2,2
2004-05-23,Widzew Łodz,Wisła Płock,2,1
2004-06-08,Groclin Dyskobolia,Swit Nowy Dwor,3,1
2004-06-08,Amica Wronki,Odra Wodzisław,2,1
2004-06-08,Wisła Płock,GKS Katowice,1,1
2004-06-08,Gornik Zabrze,Gornik Łeczna,0,1
2004-06-08,Legia Warszawa,Widzew Łodz,6,0
2004-06-08,Gornik Polkowice,Lech Poznan,0,2
2004-06-08,Wisła Krakow,Polonia Warszawa,4,1
2004-05-30,Odra Wodzisław,Wisła Płock,1,2
2004-06-11,Polonia Warszawa,Gornik Zabrze,2,0
2004-06-11,Widzew Łodz,Groclin Dyskobolia,0,3
2004-06-11,Swit Nowy Dwor,Gornik Polkowice,0,0
2004-06-11,GKS Katowice,Legia Warszawa,2,4
2004-06-11,Lech Poznan,Wisła Krakow,2,2
2004-06-11,Gornik Łeczna,Amica Wronki,1,0
2006-07-28,Widzew Łodz,Groclin Dyskobolia,2,1
2006-07-29,ŁKS Łodz,Pogon Szczecin,4,0
2006-07-29,Gornik Łeczna,GKS Bełchatow,1,3
2006-07-29,Arka Gdynia,Korona Kielce,0,3
2006-07-29,Wisła Krakow,Gornik Zabrze,1,0
2006-07-29,Legia Warszawa,KS Cracovia,3,1
2006-07-30,Odra Wodzisław,Zagłebie Lubin,1,0
2006-07-30,Lech Poznan,Wisła Płock,3,2
2006-08-04,GKS Bełchatow,Widzew Łodz,1,0
2006-08-04,Arka Gdynia,Wisła Krakow,0,0
2006-08-05,ŁKS Łodz,Gornik Łeczna,0,0
2006-08-05,Gornik Zabrze,Pogon Szczecin,0,3
2006-08-05,KS Cracovia,Odra Wodzisław,1,0
2006-08-05,Zagłebie Lubin,Lech Poznan,0,0
2006-08-05,Groclin Dyskobolia,Legia Warszawa,1,1
2006-08-06,Korona Kielce,Wisła Płock,0,0
2006-08-11,Widzew Łodz,ŁKS Łodz,2,1
2006-08-12,Odra Wodzisław,Groclin Dyskobolia,0,0
2006-08-12,Zagłebie Lubin,KS Cracovia,4,3
2006-08-12,Gornik Łeczna,Gornik Zabrze,0,2
2006-08-12,Pogon Szczecin,Arka Gdynia,0,0
2006-08-12,Legia Warszawa,GKS Bełchatow,1,2
2006-08-12,Korona Kielce,Lech Poznan,2,2
2006-08-13,Wisła Krakow,Wisła Płock,2,0
2006-08-18,Gornik Zabrze,Widzew Łodz,0,0
2006-08-19,GKS Bełchatow,Odra Wodzisław,5,1
2006-08-19,Gornik Łeczna,Arka Gdynia,1,0
2006-08-19,Wisła Płock,Pogon Szczecin,2,1
2006-08-19,Groclin Dyskobolia,Zagłebie Lubin,0,0
2006-08-19,Lech Poznan,KS Cracovia,3,4
2006-08-19,ŁKS Łodz,Legia Warszawa,2,1
2006-08-20,Wisła Krakow,Korona Kielce,2,0
2006-08-25,Zagłebie Lubin,GKS Bełchatow,2,1
2006-08-25,KS Cracovia,Groclin Dyskobolia,1,1
2006-08-26,Odra Wodzisław,ŁKS Łodz,1,2
2006-08-26,Pogon Szczecin,Korona Kielce,1,1
2006-08-26,Widzew Łodz,Arka Gdynia,1,1
2006-08-26,Legia Warszawa,Gornik Zabrze,3,2
2006-08-27,Gornik Łeczna,Wisła Płock,0,0
2006-08-27,Lech Poznan,Wisła Krakow,3,3
2006-09-08,Wisła Płock,Widzew Łodz,2,2
2006-09-08,Arka Gdynia,Legia Warszawa,1,1
2006-09-09,GKS Bełchatow,KS Cracovia,2,1
2006-09-09,Gornik Zabrze,Odra Wodzisław,2,2
2006-09-09,ŁKS Łodz,Zagłebie Lubin,2,2
2006-09-09,Korona Kielce,Gornik Łeczna,2,0
2006-09-09,Groclin Dyskobolia,Lech Poznan,1,0
2006-09-10,Wisła Krakow,Pogon Szczecin,0,0
2006-09-15,KS Cracovia,ŁKS Łodz,1,1
2006-09-16,Groclin Dyskobolia,GKS Bełchatow,1,1
2006-09-16,Pogon Szczecin,Lech Poznan,1,3
2006-09-16,Odra Wodzisław,Arka Gdynia,1,1
2006-09-16,Zagłebie Lubin,Gornik Zabrze,1,1
2006-09-16,Widzew Łodz,Korona Kielce,0,1
2006-09-17,Gornik Łeczna,Wisła Krakow,1,1
2006-09-17,Legia Warszawa,Wisła Płock,5,0
2006-09-22,Wisła Krakow,Widzew Łodz,2,0
2006-09-23,ŁKS Łodz,Groclin Dyskobolia,1,1
2006-09-23,Wisła Płock,Odra Wodzisław,1,1
2006-09-23,Arka Gdynia,Zagłebie Lubin,3,0
2006-09-23,Pogon Szczecin,Gornik Łeczna,3,0
2006-09-23,Korona Kielce,Legia Warszawa,3,1
2006-09-24,Gornik Zabrze,KS Cracovia,5,1
2006-09-24,Lech Poznan,GKS Bełchatow,1,1
2006-09-29,GKS Bełchatow,ŁKS Łodz,1,2
2006-09-30,Gornik Łeczna,Lech Poznan,0,3
2006-09-30,Groclin Dyskobolia,Gornik Zabrze,2,0
2006-09-30,Odra Wodzisław,Korona Kielce,1,2
2006-09-30,Zagłebie Lubin,Wisła Płock,2,1
2006-09-30,KS Cracovia,Arka Gdynia,1,1
2006-09-30,Widzew Łodz,Pogon Szczecin,0,1
2006-10-01,Legia Warszawa,Wisła Krakow,1,1
2006-10-13,Lech Poznan,ŁKS Łodz,4,0
2006-10-14,Wisła Krakow,Odra Wodzisław,6,0
2006-10-14,Arka Gdynia,Groclin Dyskobolia,2,4
2006-10-14,Wisła Płock,KS Cracovia,0,2
2006-10-14,Gornik Łeczna,Widzew Łodz,1,5
2006-10-14,Korona Kielce,Zagłebie Lubin,1,2
2006-10-14,Gornik Zabrze,GKS Bełchatow,1,0
2006-10-15,Pogon Szczecin,Legia Warszawa,0,1
2006-10-20,Widzew Łodz,Lech Poznan,3,2
2006-10-21,Groclin Dyskobolia,Wisła Płock,1,1
2006-10-21,Odra Wodzisław,Pogon Szczecin,2,2
2006-10-21,Legia Warszawa,Gornik Łeczna,5,0
2006-10-21,GKS Bełchatow,Arka Gdynia,2,2
2006-10-21,ŁKS Łodz,Gornik Zabrze,2,0
2006-10-21,KS Cracovia,Korona Kielce,1,0
2006-10-22,Zagłebie Lubin,Wisła Krakow,0,0
2006-10-27,Widzew Łodz,Legia Warszawa,0,1
2006-10-28,Wisła Krakow,KS Cracovia,3,0
2006-10-28,Arka Gdynia,ŁKS Łodz,0,0
2006-10-28,Gornik Łeczna,Odra Wodzisław,2,0
2006-10-28,Wisła Płock,GKS Bełchatow,0,4
2006-10-28,Pogon Szczecin,Zagłebie Lubin,1,3
2006-10-28,Lech Poznan,Gornik Zabrze,2,0
2006-10-29,Korona Kielce,Groclin Dyskobolia,2,0
2006-11-03,ŁKS Łodz,Wisła Płock,0,0
2006-11-03,Legia Warszawa,Lech Poznan,3,2
2006-11-04,Odra Wodzisław,Widzew Łodz,3,0
2006-11-04,KS Cracovia,Pogon Szczecin,1,0
2006-11-04,Gornik Zabrze,Arka Gdynia,0,2
2006-11-04,Zagłebie Lubin,Gornik Łeczna,1,1
2006-11-04,GKS Bełchatow,Korona Kielce,3,2
2006-11-05,Groclin Dyskobolia,Wisła Krakow,2,2
2006-11-10,Widzew Łodz,Zagłebie Lubin,0,2
2006-11-10,Legia Warszawa,Odra Wodzisław,2,0
2006-11-10,Wisła Płock,Gornik Zabrze,1,3
2006-11-10,Gornik Łeczna,KS Cracovia,1,0
2006-11-10,Pogon Szczecin,Groclin Dyskobolia,1,1
2006-11-10,Lech Poznan,Arka Gdynia,1,1
2006-11-11,Korona Kielce,ŁKS Łodz,1,0
2006-11-11,Wisła Krakow,GKS Bełchatow,2,4
2006-11-17,Korona Kielce,Gornik Zabrze,4,2
2006-11-18,Odra Wodzisław,Lech Poznan,0,0
2006-11-18,Groclin Dyskobolia,Gornik Łeczna,1,1
2006-11-18,KS Cracovia,Widzew Łodz,2,1
2006-11-18,GKS Bełchatow,Pogon Szczecin,1,0
2006-11-18,Arka Gdynia,Wisła Płock,4,1
2006-11-18,Zagłebie Lubin,Legia Warszawa,1,0
2006-11-19,ŁKS Łodz,Wisła Krakow,2,1
2007-03-02,GKS Bełchatow,Gornik Łeczna,6,0
2007-03-02,KS Cracovia,Legia Warszawa,0,0
2007-03-03,Pogon Szczecin,ŁKS Łodz,0,1
2007-03-03,Wisła Płock,Lech Poznan,1,1
2007-03-03,Groclin Dyskobolia,Widzew Łodz,0,0
2007-03-03,Zagłebie Lubin,Odra Wodzisław,1,0
2007-03-03,Korona Kielce,Arka Gdynia,1,0
2007-03-04,Gornik Zabrze,Wisła Krakow,0,4
2007-03-09,Legia Warszawa,Groclin Dyskobolia,0,1
2007-03-10,Gornik Łeczna,ŁKS Łodz,0,1
2007-03-10,Pogon Szczecin,Gornik Zabrze,0,0
2007-03-10,Wisła Płock,Korona Kielce,0,1
2007-03-10,Odra Wodzisław,KS Cracovia,0,1
2007-03-10,Wisła Krakow,Arka Gdynia,2,2
2007-03-10,Lech Poznan,Zagłebie Lubin,0,2
2007-03-11,Widzew Łodz,GKS Bełchatow,0,3
2007-03-16,ŁKS Łodz,Widzew Łodz,0,0
2007-03-17,Arka Gdynia,Pogon Szczecin,2,0
2007-03-17,Groclin Dyskobolia,Odra Wodzisław,1,1
2007-03-17,KS Cracovia,Zagłebie Lubin,2,4
2007-03-17,Gornik Zabrze,Gornik Łeczna,2,3
2007-03-17,Wisła Płock,Wisła Krakow,0,0
2007-03-17,Lech Poznan,Korona Kielce,3,0
2007-03-18,GKS Bełchatow,Legia Warszawa,3,1
2007-03-30,KS Cracovia,Lech Poznan,3,0
2007-03-31,Odra Wodzisław,GKS Bełchatow,1,0
2007-03-31,Widzew Łodz,Gornik Zabrze,2,1
2007-03-31,Pogon Szczecin,Wisła Płock,1,2
2007-03-31,Zagłebie Lubin,Groclin Dyskobolia,2,1
2007-03-31,Korona Kielce,Wisła Krakow,0,0
2007-04-01,Legia Warszawa,ŁKS Łodz,2,1
2007-05-02,Arka Gdynia,Gornik Łeczna,5,1
2007-04-05,GKS Bełchatow,Zagłebie Lubin,3,1
2007-04-07,ŁKS Łodz,Odra Wodzisław,1,1
2007-04-07,Korona Kielce,Pogon Szczecin,2,1
2007-04-07,Groclin Dyskobolia,KS Cracovia,0,0
2007-04-07,Gornik Zabrze,Legia Warszawa,1,0
2007-04-07,Wisła Krakow,Lech Poznan,0,0
2007-05-15,Wisła Płock,Gornik Łeczna,0,1
2007-05-16,Arka Gdynia,Widzew Łodz,3,0
2007-04-13,Zagłebie Lubin,ŁKS Łodz,1,1
2007-04-14,Lech Poznan,Groclin Dyskobolia,2,2
2007-04-14,Odra Wodzisław,Gornik Zabrze,0,0
2007-04-14,Pogon Szczecin,Wisła Krakow,1,1
2007-04-14,Gornik Łeczna,Korona Kielce,1,3
2007-04-14,Widzew Łodz,Wisła Płock,0,0
2007-04-14,Legia Warszawa,Arka Gdynia,3,0
2007-04-15,KS Cracovia,GKS Bełchatow,2,1
2007-04-17,Wisła Płock,Legia Warszawa,0,3
2007-04-17,Korona Kielce,Widzew Łodz,3,0
2007-04-18,Lech Poznan,Pogon Szczecin,3,0
2007-04-18,Arka Gdynia,Odra Wodzisław,0,1
2007-04-18,Gornik Zabrze,Zagłebie Lubin,0,3
2007-04-18,Wisła Krakow,Gornik Łeczna,2,1
2007-04-18,ŁKS Łodz,KS Cracovia,2,1
2007-04-18,GKS Bełchatow,Groclin Dyskobolia,1,0
2007-04-20,Legia Warszawa,Korona Kielce,3,0
2007-04-21,Groclin Dyskobolia,ŁKS Łodz,2,0
2007-04-21,KS Cracovia,Gornik Zabrze,3,1
2007-04-21,Odra Wodzisław,Wisła Płock,1,0
2007-04-21,Zagłebie Lubin,Arka Gdynia,6,0
2007-04-21,Gornik Łeczna,Pogon Szczecin,3,2
2007-04-21,GKS Bełchatow,Lech Poznan,0,0
2007-04-22,Widzew Łodz,Wisła Krakow,0,0
2007-04-27,Wisła Krakow,Legia Warszawa,3,1
2007-04-28,Korona Kielce,Odra Wodzisław,0,1
2007-04-28,Lech Poznan,Gornik Łeczna,1,0
2007-04-28,Gornik Zabrze,Groclin Dyskobolia,2,3
2007-04-28,Wisła Płock,Zagłebie Lubin,0,2
2007-04-28,Pogon Szczecin,Widzew Łodz,0,1
2007-04-28,Arka Gdynia,KS Cracovia,4,2
2007-04-29,ŁKS Łodz,GKS Bełchatow,0,1
2007-05-04,GKS Bełchatow,Gornik Zabrze,3,1
2007-05-05,Odra Wodzisław,Wisła Krakow,2,1
2007-05-05,ŁKS Łodz,Lech Poznan,1,2
2007-05-05,Zagłebie Lubin,Korona Kielce,2,0
2007-05-05,Groclin Dyskobolia,Arka Gdynia,2,1
2007-05-05,KS Cracovia,Wisła Płock,2,2
2007-05-06,Legia Warszawa,Pogon Szczecin,3,1
2007-05-06,Widzew Łodz,Gornik Łeczna,3,0
2007-05-08,Wisła Płock,Groclin Dyskobolia,0,0
2007-05-08,Korona Kielce,KS Cracovia,1,2
2007-05-09,Wisła Krakow,Zagłebie Lubin,0,0
2007-05-09,Pogon Szczecin,Odra Wodzisław,1,3
2007-05-09,Gornik Łeczna,Legia Warszawa,1,2
2007-05-09,Arka Gdynia,GKS Bełchatow,1,3
2007-05-09,Lech Poznan,Widzew Łodz,6,1
2007-05-09,Gornik Zabrze,ŁKS Łodz,1,1
2007-05-11,Groclin Dyskobolia,Korona Kielce,1,0
2007-05-12,Gornik Zabrze,Lech Poznan,1,2
2007-05-12,ŁKS Łodz,Arka Gdynia,0,1
2007-05-12,Odra Wodzisław,Gornik Łeczna,2,1
2007-05-12,GKS Bełchatow,Wisła Płock,2,1
2007-05-12,Zagłebie Lubin,Pogon Szczecin,6,2
2007-05-12,Legia Warszawa,Widzew Łodz,2,0
2007-05-13,KS Cracovia,Wisła Krakow,0,0
2007-05-18,Korona Kielce,GKS Bełchatow,5,3
2007-05-18,Gornik Łeczna,Zagłebie Lubin,2,1
2007-05-19,Wisła Krakow,Groclin Dyskobolia,0,4
2007-05-19,Widzew Łodz,Odra Wodzisław,1,2
2007-05-19,Pogon Szczecin,KS Cracovia,0,2
2007-05-19,Arka Gdynia,Gornik Zabrze,3,0
2007-05-19,Wisła Płock,ŁKS Łodz,2,1
2007-05-19,Lech Poznan,Legia Warszawa,3,1
2007-05-22,Zagłebie Lubin,Widzew Łodz,4,2
2007-05-22,Odra Wodzisław,Legia Warszawa,1,2
2007-05-22,GKS Bełchatow,Wisła Krakow,1,2
2007-05-22,ŁKS Łodz,Korona Kielce,2,1
2007-05-22,Gornik Zabrze,Wisła Płock,2,0
2007-05-22,KS Cracovia,Gornik Łeczna,5,0
2007-05-22,Groclin Dyskobolia,Pogon Szczecin,3,1
2007-05-22,Arka Gdynia,Lech Poznan,3,1
2007-05-26,Legia Warszawa,Zagłebie Lubin,1,2
2007-05-26,Lech Poznan,Odra Wodzisław,0,0
2007-05-26,Gornik Łeczna,Groclin Dyskobolia,1,3
2007-05-26,Wisła Płock,Arka Gdynia,1,0
2007-05-26,Widzew Łodz,KS Cracovia,1,3
2007-05-26,Pogon Szczecin,GKS Bełchatow,0,2
2007-05-26,Wisła Krakow,ŁKS Łodz,0,0
2007-05-26,Gornik Zabrze,Korona Kielce,0,0
2004-07-30,Zagłebie Lubin,KS Cracovia,2,5
2004-07-31,Odra Wodzisław,Amica Wronki,1,2
2004-07-31,Wisła Płock,Gornik Zabrze,0,0
2004-07-31,GKS Katowice,Lech Poznan,0,3
2004-07-31,Wisła Krakow,Gornik Łeczna,5,1
2004-08-01,Pogon Szczecin,Legia Warszawa,1,2
2004-10-23,Polonia Warszawa,Groclin Dyskobolia,1,0
2004-08-06,Amica Wronki,Legia Warszawa,1,1
2004-08-07,Gornik Łeczna,KS Cracovia,3,1
2004-08-07,Odra Wodzisław,Zagłebie Lubin,1,2
2004-08-07,Groclin Dyskobolia,GKS Katowice,3,2
2004-08-07,Gornik Zabrze,Pogon Szczecin,4,0
2004-08-07,Wisła Krakow,Polonia Warszawa,4,0
2004-08-08,Lech Poznan,Wisła Płock,4,2
2004-08-20,Pogon Szczecin,Lech Poznan,3,1
2004-08-21,Amica Wronki,Gornik Zabrze,1,1
2004-08-21,KS Cracovia,Odra Wodzisław,2,3
2004-08-21,Polonia Warszawa,Gornik Łeczna,1,0
2004-08-21,GKS Katowice,Wisła Krakow,0,3
2004-08-21,Wisła Płock,Groclin Dyskobolia,0,1
2004-08-22,Legia Warszawa,Zagłebie Lubin,0,0
2004-08-27,Groclin Dyskobolia,Pogon Szczecin,2,0
2004-08-28,Gornik Łeczna,Odra Wodzisław,1,2
2004-08-28,Gornik Zabrze,Zagłebie Lubin,1,1
2004-08-28,Polonia Warszawa,GKS Katowice,2,0
2004-08-28,Wisła Krakow,Wisła Płock,4,0
2004-08-29,Legia Warszawa,KS Cracovia,2,1
2004-08-29,Lech Poznan,Amica Wronki,0,4
2004-09-10,KS Cracovia,Gornik Zabrze,0,0
2004-09-11,Wisła Płock,Polonia Warszawa,4,1
2004-09-11,Odra Wodzisław,Legia Warszawa,0,1
2004-09-11,GKS Katowice,Gornik Łeczna,4,0
2004-09-11,Zagłebie Lubin,Lech Poznan,2,0
2004-09-11,Amica Wronki,Groclin Dyskobolia,1,3
2004-09-12,Pogon Szczecin,Wisła Krakow,0,5
2004-09-17,Lech Poznan,KS Cracovia,0,2
2004-09-18,Gornik Zabrze,Odra Wodzisław,2,0
2004-09-18,GKS Katowice,Wisła Płock,0,0
